Time [s],Throttle_Raw,D2_Motor_Speed
4661.24348,0.03,0
4661.25198,0.03,0
4661.25246,0.02,0
4661.26114,0.02,0
4661.26163,0.02,0
4661.26997,0.02,0
4661.27046,0.03,0
4661.27899,0.03,0
4661.27948,0.03,0
4661.28798,0.03,0
4661.28846,0.03,0
4661.29698,0.03,0
4661.29746,0.03,0
4661.30644,0.03,0
4661.30692,0.03,0
4661.31496,0.03,0
4661.31544,0.03,0
4661.32412,0.03,0
4661.3246,0.03,0
4661.33296,0.03,0
4661.33345,0.03,0
4661.34196,0.03,0
4661.34245,0.03,0
4661.35096,0.03,0
4661.35144,0.03,0
4661.35995,0.03,0
4661.36044,0.03,0
4661.36896,0.03,0
4661.36945,0.03,0
4661.37796,0.03,0
4661.37844,0.03,0
4661.38712,0.03,0
4661.3876,0.03,0
4661.39595,0.03,0
4661.39644,0.03,0
4661.40541,0.03,0
4661.4059,0.03,0
4661.41394,0.03,0
4661.41442,0.03,0
4661.42294,0.03,0
4661.42342,0.03,0
4661.43194,0.03,0
4661.43243,0.03,0
4661.44094,0.03,0
4661.44142,0.03,0
4661.45008,0.03,0
4661.45056,0.03,0
4661.45893,0.03,0
4661.45942,0.03,0
4661.46792,0.03,0
4661.46841,0.03,0
4661.47692,0.03,0
4661.47741,0.03,0
4661.48593,0.03,0
4661.48642,0.03,0
4661.49492,0.03,0
4661.4954,0.03,0
4661.50438,0.03,0
4661.50486,0.03,0
4661.51306,0.03,0
4661.51356,0.03,0
4661.5219,0.03,0
4661.52239,0.02,0
4661.53093,0.02,0
4661.53141,0.02,0
4661.53992,0.02,0
4661.54041,0.03,0
4661.54891,0.03,0
4661.5494,0.03,0
4661.5579,0.03,0
4661.55839,0.03,0
4661.56691,0.03,0
4661.5674,0.03,0
4661.57606,0.03,0
4661.57654,0.03,0
4661.58489,0.03,0
4661.58538,0.03,0
4661.59391,0.03,0
4661.5944,0.03,0
4661.60336,0.03,0
4661.60384,0.03,0
4661.6119,0.03,0
4661.61238,0.03,0
4661.62089,0.03,0
4661.62138,0.03,0
4661.62994,0.03,0
4661.63044,0.03,0
4661.6392,0.03,0
4661.63969,0.03,0
4661.64796,0.03,0
4661.64844,0.03,0
4661.65696,0.03,0
4661.65744,0.03,0
4661.66594,0.03,0
4661.66643,0.03,0
4661.67495,0.03,0
4661.67544,0.03,0
4661.68398,0.03,0
4661.68446,0.03,0
4661.69294,0.03,0
4661.69342,0.03,0
4661.70256,0.03,0
4661.70305,0.03,0
4661.71094,0.03,0
4661.71142,0.03,0
4661.71996,0.03,0
4661.72044,0.03,0
4661.72896,0.03,0
4661.72944,0.03,0
4661.73793,0.03,0
4661.73842,0.03,0
4661.74694,0.03,0
4661.74743,0.03,0
4661.75594,0.03,0
4661.75642,0.03,0
4661.76508,0.03,0
4661.76557,0.03,0
4661.77394,0.03,0
4661.77442,0.03,0
4661.78293,0.03,0
4661.78342,0.03,0
4661.79192,0.03,0
4661.7924,0.03,0
4661.8014,0.03,0
4661.80189,0.03,0
4661.80994,0.03,0
4661.81042,0.03,0
4661.81892,0.03,0
4661.81941,0.03,0
4661.82808,0.03,0
4661.82856,0.03,0
4661.83692,0.03,0
4661.8374,0.03,0
4661.84592,0.03,0
4661.84641,0.03,0
4661.85492,0.03,0
4661.8554,0.03,0
4661.8639,0.03,0
4661.86439,0.03,0
4661.8729,0.03,0
4661.87338,0.03,0
4661.8819,0.03,0
4661.88238,0.03,0
4661.89105,0.03,0
4661.89154,0.03,0
4661.90037,0.03,0
4661.90086,0.03,0
4661.9089,0.03,0
4661.90938,0.02,0
4661.9179,0.02,0
4661.91838,0.02,0
4661.92688,0.02,0
4661.92737,0.03,0
4661.93589,0.03,0
4661.93638,0.03,0
4661.94488,0.03,0
4661.94537,0.03,0
4661.95403,0.03,0
4661.95452,0.03,0
4661.96287,0.03,0
4661.96336,0.03,0
4661.97187,0.03,0
4661.97235,0.03,0
4661.98087,0.03,0
4661.98136,0.03,0
4661.98988,0.03,0
4661.99036,0.03,0
4661.99933,0.03,0
4661.99982,0.03,0
4662.00786,0.03,0
4662.00835,0.03,0
4662.01702,0.03,0
4662.01751,0.03,0
4662.02586,0.03,0
4662.02634,0.03,0
4662.03486,0.03,0
4662.03534,0.03,0
4662.04384,0.03,0
4662.04433,0.03,0
4662.05286,0.03,0
4662.05334,0.03,0
4662.06186,0.03,0
4662.06234,0.03,0
4662.07084,0.03,0
4662.07132,0.03,0
4662.07999,0.03,0
4662.08048,0.03,0
4662.08885,0.03,0
4662.08934,0.03,0
4662.0983,0.03,0
4662.09879,0.03,0
4662.10684,0.03,0
4662.10732,0.03,0
4662.11584,0.03,0
4662.11632,0.03,0
4662.12484,0.03,0
4662.12533,0.03,0
4662.13384,0.03,0
4662.13432,0.02,0
4662.14298,0.02,0
4662.14348,0.02,0
4662.15189,0.02,0
4662.15238,0.03,0
4662.1609,0.03,0
4662.16138,0.03,0
4662.1699,0.03,0
4662.17038,0.03,0
4662.1789,0.03,0
4662.17938,0.03,0
4662.1879,0.03,0
4662.18838,0.03,0
4662.19736,0.03,0
4662.19784,0.03,0
4662.20598,0.03,0
4662.20646,0.03,0
4662.21488,0.03,0
4662.21536,0.03,0
4662.22388,0.03,0
4662.22436,0.03,0
4662.23288,0.03,0
4662.23336,0.03,0
4662.24188,0.03,0
4662.24237,0.03,0
4662.25099,0.03,0
4662.25148,0.03,0
4662.25987,0.03,0
4662.26036,0.03,0
4662.26902,0.03,0
4662.26951,0.03,0
4662.27787,0.03,0
4662.27836,0.03,0
4662.28686,0.03,0
4662.28735,0.03,0
4662.29642,0.03,0
4662.29692,0.03,0
4662.30486,0.03,0
4662.30535,0.03,0
4662.31386,0.03,0
4662.31435,0.03,0
4662.32286,0.03,0
4662.32334,0.03,0
4662.33202,0.03,0
4662.3325,0.03,0
4662.34086,0.03,0
4662.34134,0.03,0
4662.34986,0.03,0
4662.35034,0.03,0
4662.35886,0.03,0
4662.35934,0.03,0
4662.36784,0.03,0
4662.36832,0.03,0
4662.37685,0.03,0
4662.37734,0.03,0
4662.38592,0.03,0
4662.3864,0.03,0
4662.39546,0.03,0
4662.39596,0.03,0
4662.40384,0.03,0
4662.40432,0.03,0
4662.41284,0.03,0
4662.41332,0.03,0
4662.42184,0.03,0
4662.42232,0.03,0
4662.43083,0.03,0
4662.43132,0.03,0
4662.43982,0.03,0
4662.44031,0.03,0
4662.44883,0.03,0
4662.44932,0.02,0
4662.45796,0.02,0
4662.45844,0.02,0
4662.46683,0.02,0
4662.46732,0.02,0
4662.47582,0.02,0
4662.47631,0.02,0
4662.48481,0.02,0
4662.4853,0.03,0
4662.49429,0.03,0
4662.49478,0.03,0
4662.50282,0.03,0
4662.5033,0.03,0
4662.5118,0.03,0
4662.51229,0.03,0
4662.52098,0.03,0
4662.52146,0.03,0
4662.52982,0.03,0
4662.5303,0.03,0
4662.53882,0.03,0
4662.5393,0.03,0
4662.5478,0.03,0
4662.54829,0.03,0
4662.55681,0.03,0
4662.5573,0.03,0
4662.56581,0.03,0
4662.5663,0.03,0
4662.5748,0.03,0
4662.57528,0.03,0
4662.58394,0.03,0
4662.58443,0.03,0
4662.59326,0.03,0
4662.59375,0.03,0
4662.6018,0.03,0
4662.60228,0.03,0
4662.61079,0.03,0
4662.61128,0.03,0
4662.61978,0.03,0
4662.62026,0.03,0
4662.62878,0.03,0
4662.62926,0.03,0
4662.63778,0.03,0
4662.63827,0.03,0
4662.64693,0.03,0
4662.64742,0.03,0
4662.65584,0.03,0
4662.65632,0.03,0
4662.66484,0.03,0
4662.66532,0.03,0
4662.67383,0.03,0
4662.67432,0.03,0
4662.68283,0.03,0
4662.68332,0.03,0
4662.6923,0.03,0
4662.69278,0.02,0
4662.70083,0.02,0
4662.70132,0.02,0
4662.70992,0.02,0
4662.71041,0.03,0
4662.71883,0.03,0
4662.71932,0.03,0
4662.72783,0.03,0
4662.72832,0.03,0
4662.73682,0.03,0
4662.73731,0.03,0
4662.74584,0.03,0
4662.74632,0.03,0
4662.75483,0.03,0
4662.75532,0.03,0
4662.76382,0.03,0
4662.7643,0.03,0
4662.77309,0.03,0
4662.77358,0.03,0
4662.78183,0.03,0
4662.78231,0.03,0
4662.79129,0.03,0
4662.79178,0.03,0
4662.79982,0.03,0
4662.8003,0.03,0
4662.80882,0.03,0
4662.8093,0.03,0
4662.81785,0.03,0
4662.81834,0.03,0
4662.82681,0.03,0
4662.8273,0.03,0
4662.83597,0.03,0
4662.83646,0.03,0
4662.8448,0.03,0
4662.8453,0.03,0
4662.8538,0.03,0
4662.85429,0.03,0
4662.8628,0.03,0
4662.86329,0.03,0
4662.8718,0.03,0
4662.87228,0.03,0
4662.8808,0.03,0
4662.88128,0.02,0
4662.89026,0.02,0
4662.89075,0.02,0
4662.89894,0.02,0
4662.89942,0.03,0
4662.90779,0.03,0
4662.90828,0.03,0
4662.9168,0.03,0
4662.91728,0.03,0
4662.92578,0.03,0
4662.92626,0.03,0
4662.93478,0.03,0
4662.93526,0.03,0
4662.94378,0.03,0
4662.94426,0.03,0
4662.95278,0.03,0
4662.95326,0.03,0
4662.96193,0.03,0
4662.96242,0.03,0
4662.97077,0.03,0
4662.97125,0.03,0
4662.97978,0.03,0
4662.98026,0.03,0
4662.98923,0.03,0
4662.98972,0.03,0
4662.99802,0.03,0
4662.9985,0.03,0
4663.00676,0.03,0
4663.00724,0.03,0
4663.01575,0.03,0
4663.01624,0.03,0
4663.02492,0.03,0
4663.0254,0.03,0
4663.03392,0.03,0
4663.03441,0.03,0
4663.04276,0.03,0
4663.04324,0.03,0
4663.05175,0.03,0
4663.05224,0.03,0
4663.06074,0.03,0
4663.06122,0.03,0
4663.06974,0.03,0
4663.07022,0.03,0
4663.07874,0.03,0
4663.07922,0.03,0
4663.08836,0.03,0
4663.08884,0.03,0
4663.09673,0.03,0
4663.09722,0.03,0
4663.10573,0.03,0
4663.10622,0.03,0
4663.11472,0.03,0
4663.1152,0.03,0
4663.12372,0.03,0
4663.12421,0.03,0
4663.13272,0.03,0
4663.1332,0.03,0
4663.14171,0.03,0
4663.1422,0.03,0
4663.15087,0.03,0
4663.15136,0.03,0
4663.15972,0.03,0
4663.1602,0.04,0
4663.16879,0.04,0
4663.16928,0.03,0
4663.17778,0.03,0
4663.17826,0.03,0
4663.18726,0.03,0
4663.18774,0.03,0
4663.19578,0.03,0
4663.19626,0.03,0
4663.20477,0.03,0
4663.20526,0.03,0
4663.21386,0.03,0
4663.21435,0.03,0
4663.22278,0.03,0
4663.22326,0.03,0
4663.23178,0.03,0
4663.23226,0.03,0
4663.24077,0.03,0
4663.24126,0.03,0
4663.24978,0.03,0
4663.25026,0.03,0
4663.25876,0.03,0
4663.25925,0.03,0
4663.26778,0.03,0
4663.26828,0.03,0
4663.27693,0.03,0
4663.27742,0.03,0
4663.28624,0.03,0
4663.28673,0.03,0
4663.29497,0.03,0
4663.29546,0.03,0
4663.30376,0.03,0
4663.30425,0.03,0
4663.31276,0.03,0
4663.31324,0.03,0
4663.32175,0.03,0
4663.32224,0.03,0
4663.33076,0.03,0
4663.33124,0.03,0
4663.33996,0.03,0
4663.34044,0.03,0
4663.34874,0.03,0
4663.34922,0.03,0
4663.35774,0.03,0
4663.35823,0.03,0
4663.36674,0.03,0
4663.36723,0.03,0
4663.37574,0.03,0
4663.37623,0.03,0
4663.3852,0.03,0
4663.38568,0.03,0
4663.39374,0.03,0
4663.39422,0.03,0
4663.4029,0.03,0
4663.40338,0.03,0
4663.41173,0.03,0
4663.41222,0.03,0
4663.42073,0.03,0
4663.42122,0.03,0
4663.42973,0.03,0
4663.43022,0.04,0
4663.43874,0.04,0
4663.43922,0.04,0
4663.44773,0.04,0
4663.44822,0.03,0
4663.4567,0.03,0
4663.45719,0.03,0
4663.46587,0.03,0
4663.46636,0.03,0
4663.47471,0.03,0
4663.4752,0.03,0
4663.48418,0.03,0
4663.48467,0.03,0
4663.49272,0.03,0
4663.4932,0.03,0
4663.5017,0.03,0
4663.50219,0.03,0
4663.5107,0.03,0
4663.51118,0.03,0
4663.5197,0.03,0
4663.52018,0.03,0
4663.52885,0.03,0
4663.52934,0.03,0
4663.53769,0.03,0
4663.53818,0.03,0
4663.5467,0.03,0
4663.54718,0.03,0
4663.55594,0.03,0
4663.55642,0.03,0
4663.56468,0.03,0
4663.56516,0.03,0
4663.57369,0.03,0
4663.57418,0.03,0
4663.58318,0.03,0
4663.58366,0.03,0
4663.59184,0.03,0
4663.59232,0.03,0
4663.60067,0.03,0
4663.60116,0.03,0
4663.6097,0.03,0
4663.61018,0.03,0
4663.61867,0.03,0
4663.61916,0.03,0
4663.62766,0.03,0
4663.62816,0.03,0
4663.63668,0.03,0
4663.63716,0.02,0
4663.64566,0.02,0
4663.64614,0.02,0
4663.65482,0.02,0
4663.65531,0.03,0
4663.66366,0.03,0
4663.66414,0.03,0
4663.67267,0.03,0
4663.67316,0.03,0
4663.68221,0.03,0
4663.6827,0.03,0
4663.69074,0.03,0
4663.69122,0.03,0
4663.69972,0.03,0
4663.70021,0.03,0
4663.70873,0.03,0
4663.70921,0.03,0
4663.71782,0.03,0
4663.7183,0.03,0
4663.72673,0.03,0
4663.72722,0.03,0
4663.73571,0.03,0
4663.7362,0.03,0
4663.7447,0.03,0
4663.74519,0.02,0
4663.75372,0.02,0
4663.75421,0.02,0
4663.7627,0.02,0
4663.76319,0.03,0
4663.77172,0.03,0
4663.7722,0.03,0
4663.78134,0.03,0
4663.78182,0.03,0
4663.7897,0.03,0
4663.79019,0.03,0
4663.79872,0.03,0
4663.79921,0.03,0
4663.80771,0.03,0
4663.80819,0.03,0
4663.81671,0.03,0
4663.81719,0.03,0
4663.82572,0.03,0
4663.8262,0.03,0
4663.8347,0.03,0
4663.83519,0.03,0
4663.84386,0.03,0
4663.84434,0.03,0
4663.85271,0.03,0
4663.8532,0.03,0
4663.86178,0.03,0
4663.86227,0.03,0
4663.8707,0.03,0
4663.87118,0.03,0
4663.88016,0.03,0
4663.88064,0.03,0
4663.88868,0.03,0
4663.88917,0.03,0
4663.8977,0.03,0
4663.89818,0.03,0
4663.90683,0.03,0
4663.90731,0.03,0
4663.91568,0.03,0
4663.91616,0.03,0
4663.92468,0.03,0
4663.92516,0.03,0
4663.93368,0.03,0
4663.93416,0.03,0
4663.94267,0.03,0
4663.94316,0.03,0
4663.95166,0.03,0
4663.95215,0.03,0
4663.96066,0.03,0
4663.96115,0.03,0
4663.9698,0.03,0
4663.97028,0.03,0
4663.97913,0.03,0
4663.97962,0.03,0
4663.98765,0.03,0
4663.98814,0.03,0
4663.99666,0.03,0
4663.99715,0.03,0
4664.00565,0.03,0
4664.00614,0.03,0
4664.01464,0.03,0
4664.01513,0.03,0
4664.02366,0.03,0
4664.02414,0.03,0
4664.0328,0.03,0
4664.03329,0.03,0
4664.04164,0.03,0
4664.04212,0.03,0
4664.05064,0.03,0
4664.05112,0.03,0
4664.05963,0.03,0
4664.06012,0.03,0
4664.06864,0.03,0
4664.06912,0.03,0
4664.07809,0.03,0
4664.07858,0.03,0
4664.08664,0.03,0
4664.08712,0.03,0
4664.09578,0.03,0
4664.09626,0.03,0
4664.10462,0.03,0
4664.10511,0.03,0
4664.11362,0.03,0
4664.1141,0.03,0
4664.12261,0.03,0
4664.1231,0.03,0
4664.13162,0.03,0
4664.1321,0.03,0
4664.14062,0.03,0
4664.1411,0.03,0
4664.1496,0.03,0
4664.15008,0.03,0
4664.15876,0.03,0
4664.15925,0.03,0
4664.16762,0.03,0
4664.1681,0.03,0
4664.17708,0.03,0
4664.17756,0.03,0
4664.1856,0.03,0
4664.1861,0.03,0
4664.19467,0.03,0
4664.19516,0.03,0
4664.20367,0.03,0
4664.20416,0.03,0
4664.21268,0.03,0
4664.21316,0.03,0
4664.22175,0.03,0
4664.22224,0.03,0
4664.23066,0.03,0
4664.23114,0.03,0
4664.23966,0.03,0
4664.24015,0.03,0
4664.24867,0.03,0
4664.24916,0.03,0
4664.25766,0.03,0
4664.25816,0.03,0
4664.26666,0.03,0
4664.26715,0.03,0
4664.27614,0.03,0
4664.27662,0.03,0
4664.28482,0.03,0
4664.28531,0.03,0
4664.29366,0.03,0
4664.29415,0.03,0
4664.30266,0.03,0
4664.30314,0.03,0
4664.31166,0.03,0
4664.31214,0.03,0
4664.32066,0.03,0
4664.32114,0.03,0
4664.32964,0.03,0
4664.33012,0.03,0
4664.33865,0.03,0
4664.33913,0.03,0
4664.3478,0.03,0
4664.34828,0.03,0
4664.35664,0.03,0
4664.35712,0.03,0
4664.36564,0.03,0
4664.36612,0.03,0
4664.37511,0.03,0
4664.3756,0.03,0
4664.38364,0.03,0
4664.38413,0.03,0
4664.39264,0.03,0
4664.39312,0.03,0
4664.40162,0.03,0
4664.40212,0.03,0
4664.41078,0.03,0
4664.41127,0.03,0
4664.41962,0.03,0
4664.42011,0.03,0
4664.42862,0.03,0
4664.42911,0.03,0
4664.43762,0.03,0
4664.4381,0.03,0
4664.44662,0.03,0
4664.4471,0.03,0
4664.45563,0.03,0
4664.45612,0.03,0
4664.46462,0.03,0
4664.4651,0.03,0
4664.47423,0.03,0
4664.47472,0.03,0
4664.4826,0.03,0
4664.48308,0.03,0
4664.49161,0.03,0
4664.4921,0.03,0
4664.5006,0.03,0
4664.50108,0.03,0
4664.50961,0.03,0
4664.5101,0.03,0
4664.51859,0.03,0
4664.51908,0.03,0
4664.5276,0.03,0
4664.52808,0.03,0
4664.53676,0.03,0
4664.53724,0.03,0
4664.54558,0.03,0
4664.54608,0.03,0
4664.55458,0.03,0
4664.55507,0.03,0
4664.5636,0.03,0
4664.56408,0.03,0
4664.57306,0.03,0
4664.57354,0.03,0
4664.58158,0.03,0
4664.58206,0.03,0
4664.59057,0.03,0
4664.59106,0.03,0
4664.59974,0.03,0
4664.60022,0.03,0
4664.60858,0.03,0
4664.60906,0.03,0
4664.61756,0.03,0
4664.61805,0.03,0
4664.62657,0.03,0
4664.62706,0.02,0
4664.63556,0.02,0
4664.63604,0.02,0
4664.64456,0.02,0
4664.64505,0.03,0
4664.65356,0.03,0
4664.65404,0.03,0
4664.66271,0.03,0
4664.6632,0.03,0
4664.67202,0.03,0
4664.6725,0.03,0
4664.68055,0.03,0
4664.68104,0.03,0
4664.68955,0.03,0
4664.69004,0.03,0
4664.69856,0.03,0
4664.69904,0.03,0
4664.70761,0.03,0
4664.7081,0.03,0
4664.71662,0.03,0
4664.7171,0.03,0
4664.72569,0.03,0
4664.72618,0.03,0
4664.73462,0.03,0
4664.7351,0.03,0
4664.74361,0.03,0
4664.7441,0.03,0
4664.75261,0.03,0
4664.75309,0.03,0
4664.7616,0.03,0
4664.76208,0.03,0
4664.77108,0.03,0
4664.77156,0.03,0
4664.7796,0.03,0
4664.78008,0.03,0
4664.78876,0.03,0
4664.78925,0.03,0
4664.79761,0.03,0
4664.7981,0.03,0
4664.8066,0.03,0
4664.8071,0.03,0
4664.8156,0.03,0
4664.81608,0.03,0
4664.82459,0.03,0
4664.82508,0.03,0
4664.8336,0.03,0
4664.83408,0.03,0
4664.84258,0.03,0
4664.84307,0.03,0
4664.85174,0.03,0
4664.85222,0.03,0
4664.86058,0.03,0
4664.86107,0.03,0
4664.87005,0.03,0
4664.87054,0.03,0
4664.87858,0.03,0
4664.87907,0.03,0
4664.88758,0.03,0
4664.88808,0.03,0
4664.89658,0.03,0
4664.89706,0.03,0
4664.90558,0.03,0
4664.90606,0.03,0
4664.91472,0.03,0
4664.9152,0.03,0
4664.92356,0.03,0
4664.92405,0.03,0
4664.93256,0.03,0
4664.93305,0.03,0
4664.94156,0.03,0
4664.94204,0.03,0
4664.95069,0.03,0
4664.95118,0.03,0
4664.95956,0.03,0
4664.96004,0.03,0
4664.96902,0.03,0
4664.9695,0.03,0
4664.97772,0.03,0
4664.9782,0.02,0
4664.98654,0.02,0
4664.98703,0.02,0
4664.99556,0.02,0
4664.99604,0.03,0
4665.00454,0.03,0
4665.00503,0.03,0
4665.01354,0.03,0
4665.01403,0.03,0
4665.02254,0.03,0
4665.02304,0.03,0
4665.03156,0.03,0
4665.03204,0.03,0
4665.0407,0.03,0
4665.04118,0.03,0
4665.04954,0.03,0
4665.05002,0.03,0
4665.05853,0.03,0
4665.05902,0.03,0
4665.068,0.03,0
4665.06848,0.03,0
4665.07654,0.03,0
4665.07702,0.03,0
4665.08552,0.03,0
4665.08602,0.03,0
4665.09452,0.03,0
4665.09502,0.03,0
4665.10366,0.03,0
4665.10415,0.03,0
4665.11251,0.03,0
4665.113,0.03,0
4665.12152,0.03,0
4665.122,0.03,0
4665.13052,0.03,0
4665.13102,0.03,0
4665.1395,0.03,0
4665.13999,0.03,0
4665.1485,0.03,0
4665.14899,0.03,0
4665.15752,0.03,0
4665.15802,0.03,0
4665.16712,0.03,0
4665.16762,0.03,0
4665.1755,0.03,0
4665.17598,0.03,0
4665.1845,0.03,0
4665.18498,0.03,0
4665.19349,0.03,0
4665.19398,0.03,0
4665.2025,0.03,0
4665.20298,0.03,0
4665.2115,0.03,0
4665.21198,0.03,0
4665.22056,0.03,0
4665.22104,0.03,0
4665.22966,0.03,0
4665.23014,0.03,0
4665.23856,0.03,0
4665.23904,0.03,0
4665.24756,0.03,0
4665.24804,0.03,0
4665.25654,0.03,0
4665.25703,0.03,0
4665.26602,0.03,0
4665.2665,0.03,0
4665.27454,0.03,0
4665.27502,0.03,0
4665.28354,0.03,0
4665.28403,0.03,0
4665.29269,0.03,0
4665.29318,0.03,0
4665.30154,0.03,0
4665.30202,0.03,0
4665.31054,0.03,0
4665.31102,0.03,0
4665.31954,0.03,0
4665.32003,0.03,0
4665.32854,0.03,0
4665.32902,0.03,0
4665.33753,0.03,0
4665.33802,0.03,0
4665.34654,0.03,0
4665.34702,0.03,0
4665.35569,0.03,0
4665.35618,0.03,0
4665.36502,0.03,0
4665.36549,0.03,0
4665.37354,0.03,0
4665.37402,0.03,0
4665.38254,0.03,0
4665.38302,0.04,0
4665.39154,0.04,0
4665.39202,0.04,0
4665.40052,0.04,0
4665.40102,0.03,0
4665.40952,0.03,0
4665.41002,0.03,0
4665.41868,0.03,0
4665.41916,0.03,0
4665.42752,0.03,0
4665.42802,0.03,0
4665.43652,0.03,0
4665.43702,0.03,0
4665.44552,0.03,0
4665.44602,0.02,0
4665.45451,0.02,0
4665.455,0.02,0
4665.46398,0.02,0
4665.46446,0.03,0
4665.4725,0.03,0
4665.47299,0.02,0
4665.48166,0.02,0
4665.48214,0.02,0
4665.4905,0.02,0
4665.49099,0.03,0
4665.4995,0.03,0
4665.49998,0.03,0
4665.5085,0.03,0
4665.50898,0.03,0
4665.51754,0.03,0
4665.51802,0.03,0
4665.52648,0.03,0
4665.52697,0.03,0
4665.53548,0.03,0
4665.53596,0.03,0
4665.54464,0.03,0
4665.54513,0.03,0
4665.55348,0.03,0
4665.55397,0.03,0
4665.56294,0.03,0
4665.56342,0.03,0
4665.57148,0.03,0
4665.57196,0.03,0
4665.58048,0.03,0
4665.58096,0.03,0
4665.58946,0.03,0
4665.58994,0.03,0
4665.59846,0.03,0
4665.59895,0.03,0
4665.60762,0.03,0
4665.60811,0.03,0
4665.61647,0.03,0
4665.61696,0.03,0
4665.62546,0.03,0
4665.62595,0.03,0
4665.63446,0.03,0
4665.63518,0.03,0
4665.64344,0.03,0
4665.64393,0.03,0
4665.65246,0.03,0
4665.65294,0.03,0
4665.66193,0.03,0
4665.66242,0.03,0
4665.67061,0.03,0
4665.6711,0.03,0
4665.67944,0.03,0
4665.67992,0.03,0
4665.68844,0.03,0
4665.68893,0.03,0
4665.69744,0.03,0
4665.69792,0.03,0
4665.70645,0.03,0
4665.70694,0.03,0
4665.71544,0.03,0
4665.71592,0.03,0
4665.72444,0.03,0
4665.72492,0.03,0
4665.73358,0.03,0
4665.73406,0.03,0
4665.7425,0.03,-1
4665.74298,0.03,-1
4665.7515,0.03,-1
4665.75198,0.03,-1
4665.76096,0.03,-1
4665.76144,0.03,-1
4665.7695,0.03,-1
4665.76998,0.03,-1
4665.77848,0.03,-1
4665.77897,0.03,-1
4665.78749,0.03,-1
4665.78798,0.03,-1
4665.79658,0.03,-1
4665.79707,0.03,-1
4665.8055,0.03,-1
4665.80598,0.03,-1
4665.81448,0.03,0
4665.81496,0.03,0
4665.82348,0.03,-1
4665.82397,0.03,-1
4665.83248,0.03,0
4665.83297,0.03,0
4665.84148,0.03,0
4665.84196,0.03,0
4665.85048,0.03,-1
4665.85096,0.03,-1
4665.86009,0.03,-1
4665.86058,0.03,-1
4665.86848,0.03,-1
4665.86896,0.03,-1
4665.87746,0.03,0
4665.87795,0.03,0
4665.88648,0.03,0
4665.88696,0.03,0
4665.89548,0.03,0
4665.89596,0.02,0
4665.90447,0.02,0
4665.90496,0.03,0
4665.91346,0.03,0
4665.91395,0.03,0
4665.92262,0.03,0
4665.92311,0.03,0
4665.93146,0.03,0
4665.93195,0.03,0
4665.94046,0.03,0
4665.94094,0.03,0
4665.94946,0.03,0
4665.94994,0.03,0
4665.95893,0.03,0
4665.95942,0.03,0
4665.96746,0.03,0
4665.96794,0.03,0
4665.97644,0.03,0
4665.97692,0.03,0
4665.98561,0.03,0
4665.9861,0.03,0
4665.99444,0.03,0
4665.99492,0.03,0
4666.00344,0.03,0
4666.00392,0.03,0
4666.01244,0.03,0
4666.01292,0.03,0
